Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Total Deaths,CPI
1993-0175-JPN,1993,0175,Natural,Geophysical,Volcanic activity,Ash fall,,Japan,JPN,Eastern Asia,Asia,1,56.50464564
1993-0008-PHL,1993,0008,Natural,Geophysical,Volcanic activity,Ash fall,,Philippines (the),PHL,South-Eastern Asia,Asia,79,56.50464564
1994-0025-IDN,1994,0025,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,7,57.97797424
1995-0052-CPV,1995,0052,Natural,Geophysical,Volcanic activity,Ash fall,,Cabo Verde,CPV,Western Africa,Africa,,59.60449489
1998-0122-CRI,1998,0122,Natural,Geophysical,Volcanic activity,Ash fall,,Costa Rica,CRI,Central America,Americas,,63.76045524
1994-0514-IDN,1994,0514,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,31,57.97797424
1994-0515-IDN,1994,0515,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,58,57.97797424
1994-0169-MEX,1994,0169,Natural,Geophysical,Volcanic activity,Ash fall,,Mexico,MEX,Central America,Americas,,57.97797424
1994-0595-MEX,1994,0595,Natural,Geophysical,Volcanic activity,Ash fall,,Mexico,MEX,Central America,Americas,,57.97797424
1994-0212-PNG,1994,0212,Natural,Geophysical,Volcanic activity,Ash fall,,Papua New Guinea,PNG,Melanesia,Oceania,5,57.97797424
1995-0151-MSR,1995,0151,Natural,Geophysical,Volcanic activity,Ash fall,,Montserrat,MSR,Caribbean,Americas,,59.60449489
1995-0283-NIC,1995,0283,Natural,Geophysical,Volcanic activity,Ash fall,,Nicaragua,NIC,Central America,Americas,,59.60449489
1995-0237-NZL,1995,0237,Natural,Geophysical,Volcanic activity,Ash fall,,New Zealand,NZL,Australia and New Zealand,Oceania,,59.60449489
1995-0472-PHL,1995,0472,Natural,Geophysical,Volcanic activity,Ash fall,,Philippines (the),PHL,South-Eastern Asia,Asia,,59.60449489
1996-0262-GTM,1996,0262,Natural,Geophysical,Volcanic activity,Ash fall,,Guatemala,GTM,Central America,Americas,,61.35162973
1996-0237-ISL,1996,0237,Natural,Geophysical,Volcanic activity,Ash fall,,Iceland,ISL,Northern Europe,Europe,,61.35162973
1996-0174-MSR,1996,0174,Natural,Geophysical,Volcanic activity,Ash fall,,Montserrat,MSR,Caribbean,Americas,,61.35162973
1996-0238-PNG,1996,0238,Natural,Geophysical,Volcanic activity,Ash fall,,Papua New Guinea,PNG,Melanesia,Oceania,,61.35162973
1996-0300-PNG,1996,0300,Natural,Geophysical,Volcanic activity,Ash fall,,Papua New Guinea,PNG,Melanesia,Oceania,4,61.35162973
1997-0012-IDN,1997,0012,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,1,62.7858352
1997-0339-MEX,1997,0339,Natural,Geophysical,Volcanic activity,Ash fall,,Mexico,MEX,Central America,Americas,20,62.7858352
1997-0050-MSR,1997,0050,Natural,Geophysical,Volcanic activity,Ash fall,,Montserrat,MSR,Caribbean,Americas,32,62.7858352
1998-0170-GTM,1998,0170,Natural,Geophysical,Volcanic activity,Ash fall,,Guatemala,GTM,Central America,Americas,,63.76045524
1998-0218-IDN,1998,0218,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,63.76045524
1997-0031-TTO,1997,0031,Natural,Geophysical,Volcanic activity,Ash fall,,Trinidad and Tobago,TTO,Caribbean,Americas,,62.7858352
1999-0100-CMR,1999,0100,Natural,Geophysical,Volcanic activity,Ash fall,,Cameroon,CMR,Middle Africa,Africa,,65.15554686
1998-0389-MEX,1998,0389,Natural,Geophysical,Volcanic activity,Ash fall,,Mexico,MEX,Central America,Americas,,63.76045524
1999-0584-ECU,1999,0584,Natural,Geophysical,Volcanic activity,Ash fall,,Ecuador,ECU,South America,Americas,,65.15554686
1999-0055-MEX,1999,0055,Natural,Geophysical,Volcanic activity,Ash fall,,Mexico,MEX,Central America,Americas,,65.15554686
1999-0537-NIC,1999,0537,Natural,Geophysical,Volcanic activity,Ash fall,,Nicaragua,NIC,Central America,Americas,,65.15554686
1999-0585-NIC,1999,0585,Natural,Geophysical,Volcanic activity,Ash fall,,Nicaragua,NIC,Central America,Americas,,65.15554686
2000-0008-GTM,2000,0008,Natural,Geophysical,Volcanic activity,Ash fall,,Guatemala,GTM,Central America,Americas,,67.35575898
2000-0176-JPN,2000,0176,Natural,Geophysical,Volcanic activity,Ash fall,,Japan,JPN,Eastern Asia,Asia,,67.35575898
2000-0515-JPN,2000,0515,Natural,Geophysical,Volcanic activity,Ash fall,,Japan,JPN,Eastern Asia,Asia,,67.35575898
2000-0804-MEX,2000,0804,Natural,Geophysical,Volcanic activity,Ash fall,,Mexico,MEX,Central America,Americas,,67.35575898
2000-0089-PHL,2000,0089,Natural,Geophysical,Volcanic activity,Ash fall,,Philippines (the),PHL,South-Eastern Asia,Asia,,67.35575898
2001-0456-ECU,2001,0456,Natural,Geophysical,Volcanic activity,Ash fall,,Ecuador,ECU,South America,Americas,,69.25933995
2002-0693-ECU,2002,0693,Natural,Geophysical,Volcanic activity,Ash fall,,Ecuador,ECU,South America,Americas,,70.35781897
2002-0846-ECU,2002,0846,Natural,Geophysical,Volcanic activity,Ash fall,,Ecuador,ECU,South America,Americas,,70.35781897
2001-0378-ITA,2001,0378,Natural,Geophysical,Volcanic activity,Ash fall,,Italy,ITA,Southern Europe,Europe,,69.25933995
2001-0297-PHL,2001,0297,Natural,Geophysical,Volcanic activity,Ash fall,,Philippines (the),PHL,South-Eastern Asia,Asia,,69.25933995
2001-0461-PHL,2001,0461,Natural,Geophysical,Volcanic activity,Ash fall,,Philippines (the),PHL,South-Eastern Asia,Asia,,69.25933995
2002-0087-GTM,2002,0087,Natural,Geophysical,Volcanic activity,Ash fall,,Guatemala,GTM,Central America,Americas,,70.35781897
2002-0701-IDN,2002,0701,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,70.35781897
2002-0072-MEX,2002,0072,Natural,Geophysical,Volcanic activity,Ash fall,,Mexico,MEX,Central America,Americas,,70.35781897
2002-0492-PNG,2002,0492,Natural,Geophysical,Volcanic activity,Ash fall,,Papua New Guinea,PNG,Melanesia,Oceania,,70.35781897
2001-0254-VUT,2001,0254,Natural,Geophysical,Volcanic activity,Ash fall,,Vanuatu,VUT,Melanesia,Oceania,,69.25933995
2001-0732-COD,2001,0732,Natural,Geophysical,Volcanic activity,Ash fall,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,69.25933995
2002-0033-COD,2002,0033,Natural,Geophysical,Volcanic activity,Ash fall,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,200,70.35781897
2003-0326-ECU,2003,0326,Natural,Geophysical,Volcanic activity,Ash fall,,Ecuador,ECU,South America,Americas,,71.95500655
2004-0033-IDN,2004,0033,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,73.88141244
2004-0251-IDN,2004,0251,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,73.88141244
2004-0269-IDN,2004,0269,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,2,73.88141244
2004-0463-IDN,2004,0463,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,73.88141244
2005-0205-COM,2005,0205,Natural,Geophysical,Volcanic activity,Ash fall,,Comoros (the),COM,Eastern Africa,Africa,,76.38802721
2005-0202-IDN,2005,0202,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,76.38802721
2004-0610-PNG,2004,0610,Natural,Geophysical,Volcanic activity,Ash fall,,Papua New Guinea,PNG,Melanesia,Oceania,,73.88141244
2003-0224-MNP,2003,0224,Natural,Geophysical,Volcanic activity,Ash fall,,Northern Mariana Islands (the),MNP,Micronesia,Oceania,,71.95500655
2005-0657-COM,2005,0657,Natural,Geophysical,Volcanic activity,Ash fall,,Comoros (the),COM,Eastern Africa,Africa,1,76.38802721
2005-0731-COL,2005,0731,Natural,Geophysical,Volcanic activity,Ash fall,,Colombia,COL,South America,Americas,,76.38802721
2005-0818-ETH,2005,0818,Natural,Geophysical,Volcanic activity,Ash fall,,Ethiopia,ETH,Eastern Africa,Africa,,76.38802721
2006-0154-COL,2006,0154,Natural,Geophysical,Volcanic activity,Ash fall,,Colombia,COL,South America,Americas,,78.85225551
2006-0380-COL,2006,0380,Natural,Geophysical,Volcanic activity,Ash fall,,Colombia,COL,South America,Americas,,78.85225551
2006-0282-COM,2006,0282,Natural,Geophysical,Volcanic activity,Ash fall,,Comoros (the),COM,Eastern Africa,Africa,,78.85225551
2006-0283-ECU,2006,0283,Natural,Geophysical,Volcanic activity,Ash fall,,Ecuador,ECU,South America,Americas,,78.85225551
2006-0373-ECU,2006,0373,Natural,Geophysical,Volcanic activity,Ash fall,,Ecuador,ECU,South America,Americas,5,78.85225551
2006-0196-IDN,2006,0196,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,78.85225551
2007-0150-COL,2007,0150,Natural,Geophysical,Volcanic activity,Ash fall,,Colombia,COL,South America,Americas,,81.10165893
2005-0308-PNG,2005,0308,Natural,Geophysical,Volcanic activity,Ash fall,,Papua New Guinea,PNG,Melanesia,Oceania,,76.38802721
2005-0570-SLV,2005,0570,Natural,Geophysical,Volcanic activity,Ash fall,,El Salvador,SLV,Central America,Americas,2,76.38802721
2005-0664-VUT,2005,0664,Natural,Geophysical,Volcanic activity,Ash fall,,Vanuatu,VUT,Melanesia,Oceania,,76.38802721
2006-0729-MSR,2006,0729,Natural,Geophysical,Volcanic activity,Ash fall,,Montserrat,MSR,Caribbean,Americas,,78.85225551
2006-0213-PER,2006,0213,Natural,Geophysical,Volcanic activity,Ash fall,,Peru,PER,South America,Americas,,78.85225551
2006-0450-PHL,2006,0450,Natural,Geophysical,Volcanic activity,Ash fall,,Philippines (the),PHL,South-Eastern Asia,Asia,,78.85225551
2006-0540-PNG,2006,0540,Natural,Geophysical,Volcanic activity,Ash fall,,Papua New Guinea,PNG,Melanesia,Oceania,,78.85225551
2006-0715-PNG,2006,0715,Natural,Geophysical,Volcanic activity,Ash fall,,Papua New Guinea,PNG,Melanesia,Oceania,,78.85225551
2006-0281-VUT,2006,0281,Natural,Geophysical,Volcanic activity,Ash fall,,Vanuatu,VUT,Melanesia,Oceania,,78.85225551
2008-0182-ARG,2008,0182,Natural,Geophysical,Volcanic activity,Ash fall,,Argentina,ARG,South America,Americas,,84.21522909
2008-0182-CHL,2008,0182,Natural,Geophysical,Volcanic activity,Ash fall,,Chile,CHL,South America,Americas,,84.21522909
2007-0363-ETH,2007,0363,Natural,Geophysical,Volcanic activity,Ash fall,,Ethiopia,ETH,Eastern Africa,Africa,5,81.10165893
2007-0259-IDN,2007,0259,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,81.10165893
2007-0511-IDN,2007,0511,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,81.10165893
2007-0669-PHL,2007,0669,Natural,Geophysical,Volcanic activity,Ash fall,,Philippines (the),PHL,South-Eastern Asia,Asia,,81.10165893
2008-0546-COL,2008,0546,Natural,Geophysical,Volcanic activity,Ash fall,,Colombia,COL,South America,Americas,16,84.21522909
2008-0027-COL,2008,0027,Natural,Geophysical,Volcanic activity,Ash fall,,Colombia,COL,South America,Americas,,84.21522909
2008-0164-COL,2008,0164,Natural,Geophysical,Volcanic activity,Ash fall,,Colombia,COL,South America,Americas,,84.21522909
2008-0162-IDN,2008,0162,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,84.21522909
2007-0473-YEM,2007,0473,Natural,Geophysical,Volcanic activity,Ash fall,,Yemen,YEM,Western Asia,Asia,6,81.10165893
2008-0659-VUT,2008,0659,Natural,Geophysical,Volcanic activity,Ash fall,,Vanuatu,VUT,Melanesia,Oceania,,84.21522909
2010-0274-ECU,2010,0274,Natural,Geophysical,Volcanic activity,Ash fall,,Ecuador,ECU,South America,Americas,,85.2920606
2010-0220-GTM,2010,0220,Natural,Geophysical,Volcanic activity,Ash fall,,Guatemala,GTM,Central America,Americas,,85.2920606
2011-0209-ARG,2011,0209,Natural,Geophysical,Volcanic activity,Ash fall,,Argentina,ARG,South America,Americas,,87.98460292
2011-0209-CHL,2011,0209,Natural,Geophysical,Volcanic activity,Ash fall,,Chile,CHL,South America,Americas,,87.98460292
2009-0574-PHL,2009,0574,Natural,Geophysical,Volcanic activity,Ash fall,,Philippines (the),PHL,South-Eastern Asia,Asia,,83.91580741
2010-0562-IDN,2010,0562,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,322,85.2920606
2010-0170-ISL,2010,0170,Natural,Geophysical,Volcanic activity,Ash fall,,Iceland,ISL,Northern Europe,Europe,,85.2920606
2010-0446-IDN,2010,0446,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,1,85.2920606
2010-0606-PHL,2010,0606,Natural,Geophysical,Volcanic activity,Ash fall,,Philippines (the),PHL,South-Eastern Asia,Asia,,85.2920606
2011-0101-PHL,2011,0101,Natural,Geophysical,Volcanic activity,Ash fall,,Philippines (the),PHL,South-Eastern Asia,Asia,,87.98460292
2009-0553-VUT,2009,0553,Natural,Geophysical,Volcanic activity,Ash fall,,Vanuatu,VUT,Melanesia,Oceania,,83.91580741
2011-0568-IDN,2011,0568,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,3,87.98460292
2011-0506-IDN,2011,0506,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,87.98460292
2012-0356-GTM,2012,0356,Natural,Geophysical,Volcanic activity,Ash fall,,Guatemala,GTM,Central America,Americas,,89.80529293
2013-0542-IDN,2013,0542,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,91.12079403
2014-0044-IDN,2014,0044,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,32,92.59898057
2014-0064-IDN,2014,0064,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,7,92.59898057
2011-0564-PHL,2011,0564,Natural,Geophysical,Volcanic activity,Ash fall,,Philippines (the),PHL,South-Eastern Asia,Asia,,87.98460292
2013-0355-PER,2013,0355,Natural,Geophysical,Volcanic activity,Ash fall,,Peru,PER,South America,Americas,,91.12079403
2013-0543-SLV,2013,0543,Natural,Geophysical,Volcanic activity,Ash fall,,El Salvador,SLV,Central America,Americas,,91.12079403
2015-0142-ARG,2015,0142,Natural,Geophysical,Volcanic activity,Ash fall,,Argentina,ARG,South America,Americas,,92.70882199
2014-0478-CPV,2014,0478,Natural,Geophysical,Volcanic activity,Lava flow,,Cabo Verde,CPV,Western Africa,Africa,,92.59898057
2014-0336-JPN,2014,0336,Natural,Geophysical,Volcanic activity,,,Japan,JPN,Eastern Asia,Asia,63,92.59898057
2015-0142-CHL,2015,0142,Natural,Geophysical,Volcanic activity,Ash fall,,Chile,CHL,South America,Americas,,92.70882199
2015-0143-CHL,2015,0143,Natural,Geophysical,Volcanic activity,Ash fall,,Chile,CHL,South America,Americas,,92.70882199
2015-0104-CRI,2015,0104,Natural,Geophysical,Volcanic activity,Ash fall,,Costa Rica,CRI,Central America,Americas,,92.70882199
2015-0361-ECU,2015,0361,Natural,Geophysical,Volcanic activity,Lava flow,,Ecuador,ECU,South America,Americas,,92.70882199
2015-0550-ECU,2015,0550,Natural,Geophysical,Volcanic activity,,,Ecuador,ECU,South America,Americas,,92.70882199
2014-0331-PHL,2014,0331,Natural,Geophysical,Volcanic activity,,,Philippines (the),PHL,South-Eastern Asia,Asia,,92.59898057
2014-0410-PNG,2014,0410,Natural,Geophysical,Volcanic activity,Ash fall,,Papua New Guinea,PNG,Melanesia,Oceania,,92.59898057
2019-0358-BOL,2019,0358,Natural,Geophysical,Volcanic activity,Ash fall,,Bolivia (Plurinational State of),BOL,South America,Americas,,100
2017-0393-IDN,2017,0393,Natural,Geophysical,Volcanic activity,,,Indonesia,IDN,South-Eastern Asia,Asia,,95.87816577
2018-0458-IDN,2018,0458,Natural,Geophysical,Volcanic activity,,,Indonesia,IDN,South-Eastern Asia,Asia,453,98.21999062
2018-0461-ITA,2018,0461,Natural,Geophysical,Volcanic activity,,,Italy,ITA,Southern Europe,Europe,,98.21999062
2018-0168-GTM,2018,0168,Natural,Geophysical,Volcanic activity,Pyroclastic flow,,Guatemala,GTM,Central America,Americas,461,98.21999062
2018-0016-IDN,2018,0016,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,98.21999062
2018-0014-PHL,2018,0014,Natural,Geophysical,Volcanic activity,Lava flow,,Philippines (the),PHL,South-Eastern Asia,Asia,,98.21999062
2018-0017-PNG,2018,0017,Natural,Geophysical,Volcanic activity,,,Papua New Guinea,PNG,Melanesia,Oceania,,98.21999062
2019-0358-PER,2019,0358,Natural,Geophysical,Volcanic activity,Ash fall,,Peru,PER,South America,Americas,,100
2019-0298-PNG,2019,0298,Natural,Geophysical,Volcanic activity,Ash fall,,Papua New Guinea,PNG,Melanesia,Oceania,,100
2017-0394-VUT,2017,0394,Natural,Geophysical,Volcanic activity,Ash fall,,Vanuatu,VUT,Melanesia,Oceania,,95.87816577
2018-0146-USA,2018,0146,Natural,Geophysical,Volcanic activity,Lava flow,,United States of America (the),USA,Northern America,Americas,,98.21999062
2018-0456-VUT,2018,0456,Natural,Geophysical,Volcanic activity,Ash fall,,Vanuatu,VUT,Melanesia,Oceania,,98.21999062
2019-0598-NZL,2019,0598,Natural,Geophysical,Volcanic activity,Ash fall,,New Zealand,NZL,Australia and New Zealand,Oceania,21,100
2020-0479-ECU,2020,0479,Natural,Geophysical,Volcanic activity,Ash fall,,Ecuador,ECU,South America,Americas,,
2020-0517-IDN,2020,0517,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,
2020-0518-IDN,2020,0518,Natural,Geophysical,Volcanic activity,Lava flow,,Indonesia,IDN,South-Eastern Asia,Asia,,
2020-0008-PHL,2020,0008,Natural,Geophysical,Volcanic activity,Ash fall,,Philippines (the),PHL,South-Eastern Asia,Asia,1,
1906-0023-BEL,1906,0023,Natural,Hydrological,Flood,,,Belgium,BEL,Western Europe,Europe,6,3.522300102
1906-0024-BEL,1906,0024,Natural,Hydrological,Flood,,,Belgium,BEL,Western Europe,Europe,,3.522300102
1911-0002-CHN,1911,0002,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,100000,3.652755661
1915-0011-CHN,1915,0011,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,3.965849004
1917-0013-CHN,1917,0013,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,5.022539034
1920-0005-DFR,1920,0005,Natural,Hydrological,Flood,,,Germany Fed Rep,DFR,Western Europe,Europe,,7.853424672
1925-0007-DFR,1925,0007,Natural,Hydrological,Flood,,,Germany Fed Rep,DFR,Western Europe,Europe,,6.875007977
1926-0018-BEL,1926,0018,Natural,Hydrological,Flood,Riverine flood,,Belgium,BEL,Western Europe,Europe,,6.940235756
1926-0006-DFR,1926,0006,Natural,Hydrological,Flood,,,Germany Fed Rep,DFR,Western Europe,Europe,,6.940235756
1926-0008-IND,1926,0008,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,6.940235756
1927-0012-DZA,1927,0012,Natural,Hydrological,Flood,,,Algeria,DZA,Northern Africa,Africa,3000,6.809780197
1928-0022-BEL,1928,0022,Natural,Hydrological,Flood,,,Belgium,BEL,Western Europe,Europe,,6.731506861
1928-0018-IND,1928,0018,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,36,6.731506861
1930-0021-BEL,1930,0021,Natural,Hydrological,Flood,Riverine flood,,Belgium,BEL,Western Europe,Europe,,6.548869078
1931-0007-CHN,1931,0007,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,3700000,5.961819061
1933-0013-CHN,1933,0013,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,18000,5.074721258
1935-0019-CHN,1935,0019,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,142000,5.374769044
1939-0006-CHN,1939,0006,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,500000,5.45304238
1948-0027-BRA,1948,0027,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,200,9.418891383
1948-0020-CHN,1948,0020,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,330,9.418891383
1949-0025-CHN,1949,0025,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,57000,9.327572492
1949-0012-GTM,1949,0012,Natural,Hydrological,Flood,,,Guatemala,GTM,Central America,Americas,40000,9.327572492
1950-0017-CAN,1950,0017,Natural,Hydrological,Flood,,,Canada,CAN,Northern America,Americas,1,9.431936939
1950-0007-CHN,1950,0007,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,500,9.431936939
1950-0023-ECU,1950,0023,Natural,Hydrological,Flood,,,Ecuador,ECU,South America,Americas,50,9.431936939
1950-0006-IND,1950,0006,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,45,9.431936939
1950-0026-IND,1950,0026,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,100,9.431936939
1951-0018-CHN,1951,0018,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,4800,10.17553363
1952-0026-DZA,1952,0026,Natural,Hydrological,Flood,,,Algeria,DZA,Northern Africa,Africa,25,10.41035363
1952-0005-GBR,1952,0005,Natural,Hydrological,Flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,34,10.41035363
1953-0025-BEL,1953,0025,Natural,Hydrological,Flood,Coastal flood,,Belgium,BEL,Western Europe,Europe,11,10.48862697
1953-0039-ECU,1953,0039,Natural,Hydrological,Flood,,,Ecuador,ECU,South America,Americas,71,10.48862697
1953-0055-ESP,1953,0055,Natural,Hydrological,Flood,,,Spain,ESP,Southern Europe,Europe,50,10.48862697
1953-0038-IDN,1953,0038,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,114,10.48862697
1953-0045-IND,1953,0045,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,80,10.48862697
1954-0010-CHN,1954,0010,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,2000,10.52776364
1954-0014-CHN,1954,0014,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,30000,10.52776364
1954-0034-EGY,1954,0034,Natural,Hydrological,Flood,Riverine flood,,Egypt,EGY,Northern Africa,Africa,,10.52776364
1955-0037-AUS,1955,0037,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,70,10.47300041
1956-0039-AFG,1956,0039,Natural,Hydrological,Flood,,,Afghanistan,AFG,Southern Asia,Asia,51,10.63271917
1956-0028-BEL,1956,0028,Natural,Hydrological,Flood,,,Belgium,BEL,Western Europe,Europe,4,10.63271917
1956-0001-CHN,1956,0001,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,2000,10.63271917
1956-0012-IND,1956,0012,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,,10.63271917
1956-0016-IND,1956,0016,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,100,10.63271917
1956-0046-IND,1956,0046,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,50,10.63271917
1957-0042-BRA,1957,0042,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,112,10.98800719
1957-0033-CHN,1957,0033,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,560,10.98800719
1957-0040-ESP,1957,0040,Natural,Hydrological,Flood,,,Spain,ESP,Southern Europe,Europe,77,10.98800719
1958-0036-ARG,1958,0036,Natural,Hydrological,Flood,,,Argentina,ARG,South America,Americas,360,11.28789241
1958-0039-FRA,1958,0039,Natural,Hydrological,Flood,Riverine flood,,France,FRA,Western Europe,Europe,35,11.28789241
1959-0006-CHN,1959,0006,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,2000000,11.40197989
1959-0047-BRA,1959,0047,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,100,11.40197989
1959-0034-CHN,1959,0034,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,187,11.40197989
1959-0035-COL,1959,0035,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,184,11.40197989
1959-0031-HTI,1959,0031,Natural,Hydrological,Flood,,,Haiti,HTI,Caribbean,Americas,50,11.40197989
1960-0001-BGD,1960,0001,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,10000,11.56821608
1960-0040-HKG,1960,0040,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,15,11.56821608
1961-0030-HKG,1961,0030,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,,11.69207506
1962-0033-COL,1962,0033,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,135,11.83224153
1962-0008-ESP,1962,0008,Natural,Hydrological,Flood,Flash flood,,Spain,ESP,Southern Europe,Europe,445,11.83224153
1962-0039-HTI,1962,0039,Natural,Hydrological,Flood,,,Haiti,HTI,Caribbean,Americas,26,11.83224153
1963-0065-AFG,1963,0065,Natural,Hydrological,Flood,,,Afghanistan,AFG,Southern Asia,Asia,107,11.97891616
1963-0069-BGD,1963,0069,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,30,11.97891616
1963-0037-DZA,1963,0037,Natural,Hydrological,Flood,,,Algeria,DZA,Northern Africa,Africa,,11.97891616
1963-0034-HTI,1963,0034,Natural,Hydrological,Flood,,,Haiti,HTI,Caribbean,Americas,500,11.97891616
1964-0039-BGD,1964,0039,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,12.13211749
1964-0005-BRA,1964,0005,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,100,12.13211749
1964-0022-BRA,1964,0022,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,12.13211749
1964-0041-BRA,1964,0041,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,12.13211749
1964-0019-FJI,1964,0019,Natural,Hydrological,Flood,,,Fiji,FJI,Melanesia,Oceania,1,12.13211749
1965-0071-BOL,1965,0071,Natural,Hydrological,Flood,Flash flood,,Bolivia (Plurinational State of),BOL,South America,Americas,40,12.32443267
1965-0030-BRA,1965,0030,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,16,12.32443267
1965-0047-BRA,1965,0047,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,6,12.32443267
1965-0040-CHL,1965,0040,Natural,Hydrological,Flood,,,Chile,CHL,South America,Americas,600,12.32443267
1965-0018-ECU,1965,0018,Natural,Hydrological,Flood,,,Ecuador,ECU,South America,Americas,,12.32443267
