Dis No,Year,Seq,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Start Year,End Year,Total Deaths,Text
1995-0085-GRC,1995,85,Geophysical,Earthquake,Greece,GRC,Southern Europe,Europe,1995,1995,26,Asia often has the most disasters for any given recent year.
1995-0437-GRC,1995,437,Geophysical,Earthquake,Greece,GRC,Southern Europe,Europe,1995,1995,26,Asia often has the most disasters for any given recent year.
1995-0089-IDN,1995,89,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,1995,1995,,Asia often has the most disasters for any given recent year.
1995-0449-JPN,1995,449,Geophysical,Earthquake,Japan,JPN,Eastern Asia,Asia,1995,1995,,Asia often has the most disasters for any given recent year.
1995-0203-MEX,1995,203,Geophysical,Earthquake,Mexico,MEX,Central America,Americas,1995,1995,6,Asia often has the most disasters for any given recent year.
1995-0253-MEX,1995,253,Geophysical,Earthquake,Mexico,MEX,Central America,Americas,1995,1995,58,Asia often has the most disasters for any given recent year.
1995-0454-MEX,1995,454,Geophysical,Earthquake,Mexico,MEX,Central America,Americas,1995,1995,,Asia often has the most disasters for any given recent year.
1995-0148-MMR,1995,148,Geophysical,Earthquake,Myanmar,MMR,South-Eastern Asia,Asia,1995,1995,,Asia often has the most disasters for any given recent year.
1995-0055-PHL,1995,55,Geophysical,Earthquake,Philippines (the),PHL,South-Eastern Asia,Asia,1995,1995,,Asia often has the most disasters for any given recent year.
1995-0097-RUS,1995,97,Geophysical,Earthquake,Russian Federation (the),RUS,Eastern Europe,Europe,1995,1995,1989,Asia often has the most disasters for any given recent year.
1996-0002-IDN,1996,2,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,1996,1996,9,Asia often has the most disasters for any given recent year.
1996-0061-IDN,1996,61,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,1996,1996,166,Asia often has the most disasters for any given recent year.
1996-0062-ECU,1996,62,Geophysical,Earthquake,Ecuador,ECU,South America,Americas,1996,1996,27,Asia often has the most disasters for any given recent year.
1996-0179-GRC,1996,179,Geophysical,Earthquake,Greece,GRC,Southern Europe,Europe,1996,1996,,Asia often has the most disasters for any given recent year.
1996-0212-HRV,1996,212,Geophysical,Earthquake,Croatia,HRV,Southern Europe,Europe,1996,1996,,Asia often has the most disasters for any given recent year.
1996-0261-PER,1996,261,Geophysical,Earthquake,Peru,PER,South America,Americas,1996,1996,14,Asia often has the most disasters for any given recent year.
1996-0042-PER,1996,42,Geophysical,Earthquake,Peru,PER,South America,Americas,1996,1996,7,Asia often has the most disasters for any given recent year.
1997-0095-IRN,1997,95,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1997,1997,1568,Asia often has the most disasters for any given recent year.
1997-0030-PAK,1997,30,Geophysical,Earthquake,Pakistan,PAK,Southern Asia,Asia,1997,1997,50,Asia often has the most disasters for any given recent year.
1997-0240-IDN,1997,240,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,1997,1997,20,Asia often has the most disasters for any given recent year.
1997-0115-IND,1997,115,Geophysical,Earthquake,India,IND,Southern Asia,Asia,1997,1997,43,Asia often has the most disasters for any given recent year.
1997-0017-IRN,1997,17,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1997,1997,100,Asia often has the most disasters for any given recent year.
1997-0035-IRN,1997,35,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1997,1997,1100,Asia often has the most disasters for any given recent year.
1997-0533-IRN,1997,533,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1997,1997,,Asia often has the most disasters for any given recent year.
1997-0228-ITA,1997,228,Geophysical,Earthquake,Italy,ITA,Southern Europe,Europe,1997,1997,14,Asia often has the most disasters for any given recent year.
1997-0028-KGZ,1997,28,Geophysical,Earthquake,Kyrgyzstan,KGZ,Central Asia,Asia,1997,1997,,Asia often has the most disasters for any given recent year.
1997-0071-MEX,1997,71,Geophysical,Earthquake,Mexico,MEX,Central America,Americas,1997,1997,1,Asia often has the most disasters for any given recent year.
1997-0116-MEX,1997,116,Geophysical,Earthquake,Mexico,MEX,Central America,Americas,1997,1997,,Asia often has the most disasters for any given recent year.
1998-0353-ECU,1998,353,Geophysical,Earthquake,Ecuador,ECU,South America,Americas,1998,1998,3,Asia often has the most disasters for any given recent year.
1998-0043-IRN,1998,43,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1998,1998,5,Asia often has the most disasters for any given recent year.
1998-0084-IRN,1998,84,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1998,1998,12,Asia often has the most disasters for any given recent year.
1998-0078-ITA,1998,78,Geophysical,Earthquake,Italy,ITA,Southern Europe,Europe,1998,1998,,Asia often has the most disasters for any given recent year.
1998-0220-PNG,1998,220,Geophysical,Earthquake,Papua New Guinea,PNG,Melanesia,Oceania,1998,1998,2182,Asia often has the most disasters for any given recent year.
1994-0599-USA,1994,599,Geophysical,Earthquake,United States of America (the),USA,Northern America,Americas,1994,1994,,Asia often has the most disasters for any given recent year.
1994-0076-VUT,1994,76,Geophysical,Earthquake,Vanuatu,VUT,Melanesia,Oceania,1994,1994,,Asia often has the most disasters for any given recent year.
1995-0148-THA,1995,148,Geophysical,Earthquake,Thailand,THA,South-Eastern Asia,Asia,1995,1995,,Asia often has the most disasters for any given recent year.
1995-0233-TUR,1995,233,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,1995,1995,94,Asia often has the most disasters for any given recent year.
1996-0461-TUR,1996,461,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,1996,1996,,Asia often has the most disasters for any given recent year.
1997-0147-VEN,1997,147,Geophysical,Earthquake,Venezuela (Bolivarian Republic of),VEN,South America,Americas,1997,1997,80,Asia often has the most disasters for any given recent year.
1997-0539-VUT,1997,539,Geophysical,Earthquake,Vanuatu,VUT,Melanesia,Oceania,1997,1997,,Asia often has the most disasters for any given recent year.
1997-0045-TTO,1997,45,Geophysical,Earthquake,Trinidad and Tobago,TTO,Caribbean,Americas,1997,1997,,Asia often has the most disasters for any given recent year.
1997-0534-ZAF,1997,534,Geophysical,Earthquake,South Africa,ZAF,Southern Africa,Africa,1997,1997,15,Asia often has the most disasters for any given recent year.
1998-0384-CHN,1998,384,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,1998,1998,3,Asia often has the most disasters for any given recent year.
1998-0110-SVN,1998,110,Geophysical,Earthquake,Slovenia,SVN,Southern Europe,Europe,1998,1998,,Asia often has the most disasters for any given recent year.
1998-0201-TUR,1998,201,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,1998,1998,145,Asia often has the most disasters for any given recent year.
1998-0207-TUR,1998,207,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,1998,1998,,Asia often has the most disasters for any given recent year.
1998-0579-AFG,1998,579,Geophysical,Earthquake,Afghanistan,AFG,Southern Asia,Asia,1998,1998,,Asia often has the most disasters for any given recent year.
1998-0584-ALB,1998,584,Geophysical,Earthquake,Albania,ALB,Southern Europe,Europe,1998,1998,,Asia often has the most disasters for any given recent year.
1998-0454-CHN,1998,454,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,1998,1998,,Asia often has the most disasters for any given recent year.
1998-0580-CHN,1998,580,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,1998,1998,,Asia often has the most disasters for any given recent year.
1998-0581-CHN,1998,581,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,1998,1998,,Asia often has the most disasters for any given recent year.
1998-0582-CHN,1998,582,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,1998,1998,3,Asia often has the most disasters for any given recent year.
1998-0587-CHN,1998,587,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,1998,1998,,Asia often has the most disasters for any given recent year.
1999-0016-COL,1999,16,Geophysical,Earthquake,Colombia,COL,South America,Americas,1999,1999,1186,Asia often has the most disasters for any given recent year.
1999-0054-AFG,1999,54,Geophysical,Earthquake,Afghanistan,AFG,Southern Asia,Asia,1999,1999,70,Asia often has the most disasters for any given recent year.
1999-0196-AZE,1999,196,Geophysical,Earthquake,Azerbaijan,AZE,Western Asia,Asia,1999,1999,1,Asia often has the most disasters for any given recent year.
1999-0228-BGD,1999,228,Geophysical,Earthquake,Bangladesh,BGD,Southern Asia,Asia,1999,1999,6,Asia often has the most disasters for any given recent year.
1999-0383-CHN,1999,383,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,1999,1999,,Asia often has the most disasters for any given recent year.
1999-0455-CHN,1999,455,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,1999,1999,,Asia often has the most disasters for any given recent year.
1999-0553-CHN,1999,553,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,1999,1999,,Asia often has the most disasters for any given recent year.
2000-0769-AZE,2000,769,Geophysical,Earthquake,Azerbaijan,AZE,Western Asia,Asia,2000,2000,31,Asia often has the most disasters for any given recent year.
2000-0023-BGD,2000,23,Geophysical,Earthquake,Bangladesh,BGD,Southern Asia,Asia,2000,2000,,Asia often has the most disasters for any given recent year.
2000-0033-CHN,2000,33,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2000,2000,7,Asia often has the most disasters for any given recent year.
2000-0036-CHN,2000,36,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2000,2000,1,Asia often has the most disasters for any given recent year.
2000-0041-CHN,2000,41,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2000,2000,,Asia often has the most disasters for any given recent year.
2000-0298-CHN,2000,298,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2000,2000,,Asia often has the most disasters for any given recent year.
2000-0527-CHN,2000,527,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2000,2000,1,Asia often has the most disasters for any given recent year.
2000-0081-COL,2000,81,Geophysical,Earthquake,Colombia,COL,South America,Americas,2000,2000,2,Asia often has the most disasters for any given recent year.
2001-0086-AFG,2001,86,Geophysical,Earthquake,Afghanistan,AFG,Southern Asia,Asia,2001,2001,,Asia often has the most disasters for any given recent year.
2001-0064-CHN,2001,64,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2001,2001,3,Asia often has the most disasters for any given recent year.
1998-0385-IRN,1998,385,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1998,1998,5,Asia often has the most disasters for any given recent year.
1998-0579-PAK,1998,579,Geophysical,Earthquake,Pakistan,PAK,Southern Asia,Asia,1998,1998,1,Asia often has the most disasters for any given recent year.
1998-0403-IDN,1998,403,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,1998,1998,33,Asia often has the most disasters for any given recent year.
1998-0583-IDN,1998,583,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,1998,1998,1,Asia often has the most disasters for any given recent year.
1998-0585-IRN,1998,585,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1998,1998,,Asia often has the most disasters for any given recent year.
1998-0586-NIC,1998,586,Geophysical,Earthquake,Nicaragua,NIC,Central America,Americas,1998,1998,,Asia often has the most disasters for any given recent year.
1999-0208-MEX,1999,208,Geophysical,Earthquake,Mexico,MEX,Central America,Americas,1999,1999,15,Asia often has the most disasters for any given recent year.
1999-0384-PER,1999,384,Geophysical,Earthquake,Peru,PER,South America,Americas,1999,1999,1,Asia often has the most disasters for any given recent year.
1999-0561-DZA,1999,561,Geophysical,Earthquake,Algeria,DZA,Northern Africa,Africa,1999,1999,22,Asia often has the most disasters for any given recent year.
1999-0638-ESP,1999,638,Geophysical,Earthquake,Spain,ESP,Southern Europe,Europe,1999,1999,,Asia often has the most disasters for any given recent year.
1999-0302-GRC,1999,302,Geophysical,Earthquake,Greece,GRC,Southern Europe,Europe,1999,1999,143,Asia often has the most disasters for any given recent year.
1999-0639-GTM,1999,639,Geophysical,Earthquake,Guatemala,GTM,Central America,Americas,1999,1999,2,Asia often has the most disasters for any given recent year.
1999-0568-IDN,1999,568,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,1999,1999,5,Asia often has the most disasters for any given recent year.
1999-0099-IND,1999,99,Geophysical,Earthquake,India,IND,Southern Asia,Asia,1999,1999,100,Asia often has the most disasters for any given recent year.
1999-0065-IRN,1999,65,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1999,1999,1,Asia often has the most disasters for any given recent year.
1999-0150-IRN,1999,150,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1999,1999,20,Asia often has the most disasters for any given recent year.
1999-0587-IRN,1999,587,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1999,1999,,Asia often has the most disasters for any given recent year.
1999-0360-MEX,1999,360,Geophysical,Earthquake,Mexico,MEX,Central America,Americas,1999,1999,31,Asia often has the most disasters for any given recent year.
1999-0385-MEX,1999,385,Geophysical,Earthquake,Mexico,MEX,Central America,Americas,1999,1999,,Asia often has the most disasters for any given recent year.
1999-0434-PER,1999,434,Geophysical,Earthquake,Peru,PER,South America,Americas,1999,1999,,Asia often has the most disasters for any given recent year.
1999-0644-PHL,1999,644,Geophysical,Earthquake,Philippines (the),PHL,South-Eastern Asia,Asia,1999,1999,6,Asia often has the most disasters for any given recent year.
1999-0047-RUS,1999,47,Geophysical,Earthquake,Russian Federation (the),RUS,Eastern Europe,Europe,1999,1999,,Asia often has the most disasters for any given recent year.
1999-0601-RUS,1999,601,Geophysical,Earthquake,Russian Federation (the),RUS,Eastern Europe,Europe,1999,1999,1,Asia often has the most disasters for any given recent year.
2000-0293-IDN,2000,293,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2000,2000,103,Asia often has the most disasters for any given recent year.
2000-0656-JPN,2000,656,Geophysical,Earthquake,Japan,JPN,Eastern Asia,Asia,2000,2000,,Asia often has the most disasters for any given recent year.
2000-0480-RUS,2000,480,Geophysical,Earthquake,Russian Federation (the),RUS,Eastern Europe,Europe,2000,2000,,Asia often has the most disasters for any given recent year.
2000-0230-IDN,2000,230,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2000,2000,45,Asia often has the most disasters for any given recent year.
2000-0749-PNG,2000,749,Geophysical,Earthquake,Papua New Guinea,PNG,Melanesia,Oceania,2000,2000,2,Asia often has the most disasters for any given recent year.
2000-0303-GRC,2000,303,Geophysical,Earthquake,Greece,GRC,Southern Europe,Europe,2000,2000,,Asia often has the most disasters for any given recent year.
2000-0449-IDN,2000,449,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2000,2000,,Asia often has the most disasters for any given recent year.
2000-0761-IDN,2000,761,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2000,2000,,Asia often has the most disasters for any given recent year.
2000-0762-IDN,2000,762,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2000,2000,1,Asia often has the most disasters for any given recent year.
2000-0051-IRN,2000,51,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,2000,2000,1,Asia often has the most disasters for any given recent year.
2000-0065-IRN,2000,65,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,2000,2000,,Asia often has the most disasters for any given recent year.
2000-0076-ISL,2000,76,Geophysical,Earthquake,Iceland,ISL,Northern Europe,Europe,2000,2000,,Asia often has the most disasters for any given recent year.
2000-0335-ISL,2000,335,Geophysical,Earthquake,Iceland,ISL,Northern Europe,Europe,2000,2000,,Asia often has the most disasters for any given recent year.
2000-0428-JPN,2000,428,Geophysical,Earthquake,Japan,JPN,Eastern Asia,Asia,2000,2000,1,Asia often has the most disasters for any given recent year.
2000-0111-MEX,2000,111,Geophysical,Earthquake,Mexico,MEX,Central America,Americas,2000,2000,,Asia often has the most disasters for any given recent year.
2000-0387-NIC,2000,387,Geophysical,Earthquake,Nicaragua,NIC,Central America,Americas,2000,2000,7,Asia often has the most disasters for any given recent year.
2001-0023-GTM,2001,23,Geophysical,Earthquake,Guatemala,GTM,Central America,Americas,2001,2001,6,Asia often has the most disasters for any given recent year.
2001-0033-IND,2001,33,Geophysical,Earthquake,India,IND,Southern Asia,Asia,2001,2001,20005,Asia often has the most disasters for any given recent year.
2001-0033-PAK,2001,33,Geophysical,Earthquake,Pakistan,PAK,Southern Asia,Asia,2001,2001,12,Asia often has the most disasters for any given recent year.
1998-0588-TUR,1998,588,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,1998,1998,2,Asia often has the most disasters for any given recent year.
1999-0524-VUT,1999,524,Geophysical,Earthquake,Vanuatu,VUT,Melanesia,Oceania,1999,1999,12,Asia often has the most disasters for any given recent year.
1999-0449-TUR,1999,449,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,1999,1999,845,Asia often has the most disasters for any given recent year.
1999-0321-TWN,1999,321,Geophysical,Earthquake,Taiwan (Province of China),TWN,Eastern Asia,Asia,1999,1999,2264,Asia often has the most disasters for any given recent year.
1999-0268-TUR,1999,268,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,1999,1999,17127,Asia often has the most disasters for any given recent year.
1999-0314-TUR,1999,314,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,1999,1999,6,Asia often has the most disasters for any given recent year.
1999-0376-TUR,1999,376,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,1999,1999,,Asia often has the most disasters for any given recent year.
1999-0386-TUR,1999,386,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,1999,1999,1,Asia often has the most disasters for any given recent year.
1999-0445-TUR,1999,445,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,1999,1999,3,Asia often has the most disasters for any given recent year.
1999-0405-TWN,1999,405,Geophysical,Earthquake,Taiwan (Province of China),TWN,Eastern Asia,Asia,1999,1999,1,Asia often has the most disasters for any given recent year.
2000-0743-TJK,2000,743,Geophysical,Earthquake,Tajikistan,TJK,Central Asia,Asia,2000,2000,,Asia often has the most disasters for any given recent year.
2000-0810-TKM,2000,810,Geophysical,Earthquake,Turkmenistan,TKM,Central Asia,Asia,2000,2000,11,Asia often has the most disasters for any given recent year.
2000-0272-TUR,2000,272,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,2000,2000,1,Asia often has the most disasters for any given recent year.
2000-0291-TUR,2000,291,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,2000,2000,2,Asia often has the most disasters for any given recent year.
2000-0653-TZA,2000,653,Geophysical,Earthquake,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,2000,2000,1,Asia often has the most disasters for any given recent year.
2000-0598-USA,2000,598,Geophysical,Earthquake,United States of America (the),USA,Northern America,Americas,2000,2000,,Asia often has the most disasters for any given recent year.
2001-0013-SLV,2001,13,Geophysical,Earthquake,El Salvador,SLV,Central America,Americas,2001,2001,844,Asia often has the most disasters for any given recent year.
2001-0042-SLV,2001,42,Geophysical,Earthquake,El Salvador,SLV,Central America,Americas,2001,2001,315,Asia often has the most disasters for any given recent year.
2001-0151-CHN,2001,151,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2001,2001,2,Asia often has the most disasters for any given recent year.
2001-0005-TZA,2001,5,Geophysical,Earthquake,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,2001,2001,,Asia often has the most disasters for any given recent year.
2001-0233-AFG,2001,233,Geophysical,Earthquake,Afghanistan,AFG,Southern Asia,Asia,2001,2001,4,Asia often has the most disasters for any given recent year.
2001-0214-CHN,2001,214,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2001,2001,2,Asia often has the most disasters for any given recent year.
2001-0389-CHN,2001,389,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2001,2001,,Asia often has the most disasters for any given recent year.
2001-0598-CHN,2001,598,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2001,2001,1,Asia often has the most disasters for any given recent year.
2002-0122-AFG,2002,122,Geophysical,Earthquake,Afghanistan,AFG,Southern Asia,Asia,2002,2002,150,Asia often has the most disasters for any given recent year.
2002-0175-AFG,2002,175,Geophysical,Earthquake,Afghanistan,AFG,Southern Asia,Asia,2002,2002,1000,Asia often has the most disasters for any given recent year.
2002-0208-AFG,2002,208,Geophysical,Earthquake,Afghanistan,AFG,Southern Asia,Asia,2002,2002,50,Asia often has the most disasters for any given recent year.
2002-0368-ARG,2002,368,Geophysical,Earthquake,Argentina,ARG,South America,Americas,2002,2002,,Asia often has the most disasters for any given recent year.
2002-0655-CHN,2002,655,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2002,2002,,Asia often has the most disasters for any given recent year.
2002-0835-CHN,2002,835,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2002,2002,2,Asia often has the most disasters for any given recent year.
2002-0545-EGY,2002,545,Geophysical,Earthquake,Egypt,EGY,Northern Africa,Africa,2002,2002,,Asia often has the most disasters for any given recent year.
2003-0105-CHN,2003,105,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2003,2003,268,Asia often has the most disasters for any given recent year.
2001-0345-PNG,2001,345,Geophysical,Earthquake,Papua New Guinea,PNG,Melanesia,Oceania,2001,2001,,Asia often has the most disasters for any given recent year.
2001-0294-PER,2001,294,Geophysical,Earthquake,Peru,PER,South America,Americas,2001,2001,145,Asia often has the most disasters for any given recent year.
2001-0749-GRC,2001,749,Geophysical,Earthquake,Greece,GRC,Southern Europe,Europe,2001,2001,,Asia often has the most disasters for any given recent year.
2001-0546-IDN,2001,546,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2001,2001,,Asia often has the most disasters for any given recent year.
2001-0669-IDN,2001,669,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2001,2001,,Asia often has the most disasters for any given recent year.
2001-0750-IRN,2001,750,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,2001,2001,,Asia often has the most disasters for any given recent year.
2001-0123-JPN,2001,123,Geophysical,Earthquake,Japan,JPN,Eastern Asia,Asia,2001,2001,2,Asia often has the most disasters for any given recent year.
2001-0751-PER,2001,751,Geophysical,Earthquake,Peru,PER,South America,Americas,2001,2001,2,Asia often has the most disasters for any given recent year.
2001-0754-PER,2001,754,Geophysical,Earthquake,Peru,PER,South America,Americas,2001,2001,4,Asia often has the most disasters for any given recent year.
2001-0358-TUR,2001,358,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,2001,2001,,Asia often has the most disasters for any given recent year.
2001-0748-TUR,2001,748,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,2001,2001,,Asia often has the most disasters for any given recent year.
2002-0172-TWN,2002,172,Geophysical,Earthquake,Taiwan (Province of China),TWN,Eastern Asia,Asia,2002,2002,4,Asia often has the most disasters for any given recent year.
2002-0643-IDN,2002,643,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2002,2002,8,Asia often has the most disasters for any given recent year.
2002-0247-GEO,2002,247,Geophysical,Earthquake,Georgia,GEO,Western Asia,Asia,2002,2002,6,Asia often has the most disasters for any given recent year.
2002-0690-ITA,2002,690,Geophysical,Earthquake,Italy,ITA,Southern Europe,Europe,2002,2002,30,Asia often has the most disasters for any given recent year.
2002-0692-PAK,2002,692,Geophysical,Earthquake,Pakistan,PAK,Southern Asia,Asia,2002,2002,17,Asia often has the most disasters for any given recent year.
2002-0721-PAK,2002,721,Geophysical,Earthquake,Pakistan,PAK,Southern Asia,Asia,2002,2002,19,Asia often has the most disasters for any given recent year.
2002-0584-IND,2002,584,Geophysical,Earthquake,India,IND,Southern Asia,Asia,2002,2002,2,Asia often has the most disasters for any given recent year.
2002-0129-PHL,2002,129,Geophysical,Earthquake,Philippines (the),PHL,South-Eastern Asia,Asia,2002,2002,15,Asia often has the most disasters for any given recent year.
2002-0577-PNG,2002,577,Geophysical,Earthquake,Papua New Guinea,PNG,Melanesia,Oceania,2002,2002,4,Asia often has the most disasters for any given recent year.
2002-0757-GRC,2002,757,Geophysical,Earthquake,Greece,GRC,Southern Europe,Europe,2002,2002,,Asia often has the most disasters for any given recent year.
2002-0512-IDN,2002,512,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2002,2002,,Asia often has the most disasters for any given recent year.
2002-0820-IDN,2002,820,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2002,2002,,Asia often has the most disasters for any given recent year.
2002-0822-IDN,2002,822,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2002,2002,3,Asia often has the most disasters for any given recent year.
2002-0107-IRN,2002,107,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,2002,2002,1,Asia often has the most disasters for any given recent year.
2002-0246-IRN,2002,246,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,2002,2002,2,Asia often has the most disasters for any given recent year.
2002-0378-IRN,2002,378,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,2002,2002,227,Asia often has the most disasters for any given recent year.
2002-0804-IRN,2002,804,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,2002,2002,,Asia often has the most disasters for any given recent year.
2002-0821-IRN,2002,821,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,2002,2002,,Asia often has the most disasters for any given recent year.
2002-0680-ITA,2002,680,Geophysical,Earthquake,Italy,ITA,Southern Europe,Europe,2002,2002,,Asia often has the most disasters for any given recent year.
2002-0882-ITA,2002,882,Geophysical,Earthquake,Italy,ITA,Southern Europe,Europe,2002,2002,2,Asia often has the most disasters for any given recent year.
2002-0122-PAK,2002,122,Geophysical,Earthquake,Pakistan,PAK,Southern Asia,Asia,2002,2002,3,Asia often has the most disasters for any given recent year.
2002-0070-PNG,2002,70,Geophysical,Earthquake,Papua New Guinea,PNG,Melanesia,Oceania,2002,2002,1,Asia often has the most disasters for any given recent year.
2002-0042-RWA,2002,42,Geophysical,Earthquake,Rwanda,RWA,Eastern Africa,Africa,2002,2002,45,Asia often has the most disasters for any given recent year.
2002-0234-SCG,2002,234,Geophysical,Earthquake,Serbia Montenegro,SCG,Southern Europe,Europe,2002,2002,1,Asia often has the most disasters for any given recent year.
2002-0015-TJK,2002,15,Geophysical,Earthquake,Tajikistan,TJK,Central Asia,Asia,2002,2002,3,Asia often has the most disasters for any given recent year.
2002-0122-TJK,2002,122,Geophysical,Earthquake,Tajikistan,TJK,Central Asia,Asia,2002,2002,,Asia often has the most disasters for any given recent year.
2002-0065-TUR,2002,65,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,2002,2002,42,Asia often has the most disasters for any given recent year.
2002-0654-TZA,2002,654,Geophysical,Earthquake,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,2002,2002,2,Asia often has the most disasters for any given recent year.
2003-0039-MEX,2003,39,Geophysical,Earthquake,Mexico,MEX,Central America,Americas,2003,2003,29,Asia often has the most disasters for any given recent year.
2003-0069-IDN,2003,69,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2003,2003,,Asia often has the most disasters for any given recent year.
2003-0068-IRN,2003,68,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,2003,2003,,Asia often has the most disasters for any given recent year.
2003-0050-TUR,2003,50,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,2003,2003,1,Asia often has the most disasters for any given recent year.
2001-0099-USA,2001,99,Geophysical,Earthquake,United States of America (the),USA,Northern America,Americas,2001,2001,1,Asia often has the most disasters for any given recent year.
2002-0002-VUT,2002,2,Geophysical,Earthquake,Vanuatu,VUT,Melanesia,Oceania,2002,2002,,Asia often has the most disasters for any given recent year.
